Teste;Containers;Corte;Paginação;Count;Execução;Resultado;Duração;Lista de Containers;
Count(1001);1;DISTINCT;ROWNUM;NORMAL;1;1001;97;28 ;
Paginacao;1;DISTINCT;ROWNUM;NORMAL;1;N/A;74;28 ;
Count(1001);5;DISTINCT;ROWNUM;NORMAL;1;1001;66;3 8 21 45 37 ;
Paginacao;5;DISTINCT;ROWNUM;NORMAL;1;N/A;39;3 8 21 45 37 ;
Count(1001);10;DISTINCT;ROWNUM;NORMAL;1;1001;75;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;10;DISTINCT;ROWNUM;NORMAL;1;N/A;54;53 49 93 26 34 64 85 43 55 61 ;
Count(1001);25;DISTINCT;ROWNUM;NORMAL;1;1001;163;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;25;DISTINCT;ROWNUM;NORMAL;1;N/A;114;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Count(1001);50;DISTINCT;ROWNUM;NORMAL;1;1001;318;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;50;DISTINCT;ROWNUM;NORMAL;1;N/A;226;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Count(1001);100;DISTINCT;ROWNUM;NORMAL;1;1001;618;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
